shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14991,36.166505,-86.781966,1,0.0000
14991,36.166561,-86.781901,2,0.0085
14991,36.166659,-86.781668,3,0.0322
14991,36.166763,-86.781413,4,0.0573
14991,36.166762,-86.781413,5,0.0573
14991,36.166918,-86.781043,6,0.0944
14991,36.166814,-86.780973,7,0.1083
14991,36.166591,-86.780840,8,0.1360
14991,36.166368,-86.780706,9,0.1628
14991,36.166706,-86.779932,10,0.2411
14991,36.166796,-86.779711,11,0.2626
14991,36.166919,-86.779432,12,0.2912
14991,36.166343,-86.779070,13,0.3628
14991,36.166133,-86.778945,14,0.3896
14991,36.165962,-86.778844,15,0.4107
14991,36.165552,-86.778584,16,0.4621
14991,36.165574,-86.778533,17,0.4671
14991,36.165722,-86.778201,18,0.5011
14991,36.165923,-86.777736,19,0.5481
14991,36.166050,-86.777449,20,0.5776
14991,36.166114,-86.777363,21,0.5883
14991,36.166172,-86.777299,22,0.5969
14991,36.166219,-86.777246,23,0.6039
14991,36.166260,-86.777207,24,0.6089
14991,36.166303,-86.777183,25,0.6148
14991,36.166346,-86.777168,26,0.6199
14991,36.166424,-86.777151,27,0.6289
14991,36.166523,-86.777142,28,0.6400
14991,36.166644,-86.777147,29,0.6530
14991,36.166813,-86.777151,30,0.6720
14991,36.166860,-86.777151,31,0.6780
14991,36.166899,-86.777148,32,0.6821
14991,36.166928,-86.777141,33,0.6851
14991,36.166959,-86.777124,34,0.6896
14991,36.166993,-86.777096,35,0.6941
14991,36.167018,-86.777061,36,0.6977
14991,36.167041,-86.777015,37,0.7035
14991,36.167066,-86.777002,38,0.7067
14991,36.167106,-86.776984,39,0.7108
14991,36.167118,-86.776957,40,0.7144
14991,36.167131,-86.776923,41,0.7175
14991,36.167261,-86.776614,42,0.7484
14991,36.167362,-86.776382,43,0.7721
14991,36.167537,-86.775968,44,0.8137
14991,36.167625,-86.775761,45,0.8343
14991,36.167900,-86.775109,46,0.9001
14991,36.167947,-86.775001,47,0.9113
14991,36.167975,-86.774934,48,0.9185
14991,36.168006,-86.774865,49,0.9252
14991,36.168053,-86.774758,50,0.9364
14991,36.168192,-86.774438,51,0.9686
14991,36.168257,-86.774268,52,0.9852
14991,36.168387,-86.773938,53,1.0187
14991,36.168469,-86.773736,54,1.0388
14991,36.168641,-86.773313,55,1.0813
14991,36.168921,-86.772584,56,1.1533
14991,36.169066,-86.772202,57,1.1913
14991,36.169252,-86.772301,58,1.2142
14991,36.169315,-86.772296,59,1.2212
14991,36.169373,-86.772319,60,1.2275
14991,36.169431,-86.772345,61,1.2348
14991,36.169499,-86.772377,62,1.2424
14991,36.169598,-86.772430,63,1.2545
14991,36.169693,-86.772480,64,1.2662
14991,36.170026,-86.772652,65,1.3065
14991,36.170046,-86.772665,66,1.3088
14991,36.170127,-86.772710,67,1.3195
14991,36.170162,-86.772729,68,1.3227
14991,36.170223,-86.772764,69,1.3307
14991,36.170298,-86.772807,70,1.3402
14991,36.171012,-86.773206,71,1.4280
14991,36.171363,-86.773380,72,1.4697
14991,36.171725,-86.773565,73,1.5141
14991,36.171848,-86.773628,74,1.5284
14991,36.171964,-86.773680,75,1.5420
14991,36.172044,-86.773700,76,1.5513
14991,36.172152,-86.773725,77,1.5634
14991,36.172233,-86.773739,78,1.5725
14991,36.172451,-86.773776,79,1.5978
14991,36.172961,-86.773865,80,1.6554
14991,36.173241,-86.773912,81,1.6866
14991,36.173255,-86.773916,82,1.6886
14991,36.173275,-86.773919,83,1.6909
14991,36.173944,-86.774034,84,1.7665
14991,36.174371,-86.774118,85,1.8150
14991,36.174898,-86.774222,86,1.8749
14991,36.175329,-86.774326,87,1.9237
14991,36.175888,-86.774419,88,1.9872
14991,36.176281,-86.774482,89,2.0316
14991,36.176457,-86.774496,90,2.0506
14991,36.176571,-86.774500,91,2.0636
14991,36.176816,-86.774488,92,2.0917
14991,36.176873,-86.774483,93,2.0977
14991,36.176920,-86.774479,94,2.1028
14991,36.176984,-86.774474,95,2.1098
14991,36.177741,-86.774403,96,2.1950
14991,36.178667,-86.774313,97,2.2993
14991,36.178724,-86.774307,98,2.3054
14991,36.179305,-86.774241,99,2.3706
14991,36.179641,-86.774204,100,2.4088
14991,36.179795,-86.774187,101,2.4259
14991,36.179940,-86.774171,102,2.4429
14991,36.180102,-86.774149,103,2.4610
14991,36.180246,-86.774131,104,2.4770
14991,36.180372,-86.774105,105,2.4914
14991,36.180504,-86.774070,106,2.5067
14991,36.180556,-86.774051,107,2.5130
14991,36.180648,-86.774016,108,2.5234
14991,36.180883,-86.773916,109,2.5509
14991,36.180953,-86.773880,110,2.5595
14991,36.181081,-86.773812,111,2.5747
14991,36.181245,-86.773749,112,2.5937
14991,36.181356,-86.773717,113,2.6059
14991,36.181414,-86.773705,114,2.6129
14991,36.181590,-86.773677,115,2.6322
14991,36.181924,-86.773727,116,2.6705
14991,36.181954,-86.773731,117,2.6735
14991,36.182130,-86.773754,118,2.6936
14991,36.182457,-86.773798,119,2.7298
14991,36.182591,-86.773815,120,2.7448
14991,36.182814,-86.773825,121,2.7699
14991,36.182949,-86.773821,122,2.7859
14991,36.182954,-86.773823,123,2.7859
14991,36.183026,-86.773816,124,2.7939
14991,36.183024,-86.773813,125,2.7939
14991,36.183185,-86.773799,126,2.8120
14991,36.183294,-86.773788,127,2.8240
14991,36.183366,-86.773827,128,2.8325
14991,36.184238,-86.773725,129,2.9310
14991,36.184410,-86.773705,130,2.9500
14991,36.184818,-86.773694,131,2.9960
14991,36.185652,-86.773566,132,3.0898
14991,36.186530,-86.773458,133,3.1892
14991,36.187111,-86.773388,134,3.2545
14991,36.187230,-86.773372,135,3.2676
14991,36.187422,-86.773349,136,3.2887
14991,36.187759,-86.773313,137,3.3268
14991,36.188290,-86.773236,138,3.3872
14991,36.188755,-86.773146,139,3.4398
14991,36.188813,-86.773137,140,3.4459
14991,36.188931,-86.773213,141,3.4607
14991,36.189006,-86.773260,142,3.4705
14991,36.189222,-86.773410,143,3.4978
14991,36.189378,-86.773524,144,3.5189
14991,36.189470,-86.773596,145,3.5306
14991,36.189623,-86.773731,146,3.5514
14991,36.189885,-86.773960,147,3.5866
14991,36.190018,-86.774087,148,3.6058
14991,36.190154,-86.774212,149,3.6244
14991,36.190358,-86.774397,150,3.6524
14991,36.190476,-86.774514,151,3.6695
14991,36.190595,-86.774631,152,3.6867
14991,36.190893,-86.774888,153,3.7269
14991,36.191064,-86.775038,154,3.7499
14991,36.191115,-86.775073,155,3.7571
14991,36.191148,-86.775094,156,3.7612
14991,36.191166,-86.775103,157,3.7635
14991,36.191187,-86.775108,158,3.7657
14991,36.191208,-86.775114,159,3.7677
14991,36.191244,-86.775119,160,3.7728
14991,36.191306,-86.775122,161,3.7788
14991,36.191477,-86.775132,162,3.7988
14991,36.191592,-86.775134,163,3.8108
14991,36.191807,-86.775135,164,3.8358
14991,36.192222,-86.775153,165,3.8819
14991,36.192515,-86.775158,166,3.9149
14991,36.193097,-86.775167,167,3.9799
14991,36.193204,-86.775167,168,3.9919
14991,36.193442,-86.775171,169,4.0189
14991,36.193721,-86.775175,170,4.0499
14991,36.193985,-86.775177,171,4.0789
14991,36.194417,-86.775181,172,4.1279
14991,36.194655,-86.775174,173,4.1549
14991,36.194724,-86.775171,174,4.1620
14991,36.194882,-86.775162,175,4.1800
14991,36.195033,-86.775152,176,4.1970
14991,36.195201,-86.775135,177,4.2161
14991,36.195491,-86.775112,178,4.2482
14991,36.195508,-86.775213,179,4.2574
14991,36.195521,-86.775311,180,4.2666
14991,36.195534,-86.775410,181,4.2757
14991,36.195548,-86.775555,182,4.2888
14991,36.195569,-86.775756,183,4.3059
14991,36.195579,-86.775851,184,4.3150
14991,36.195595,-86.775971,185,4.3262
14991,36.195598,-86.776035,186,4.3312
14991,36.195608,-86.776121,187,4.3392
14991,36.195623,-86.776252,188,4.3514
14991,36.195652,-86.776406,189,4.3647
14991,36.195680,-86.776539,190,4.3771
14991,36.195717,-86.776686,191,4.3907
14991,36.195624,-86.776684,192,4.4007
14991,36.195518,-86.776696,193,4.4128
14991,36.195393,-86.776716,194,4.4269
14991,36.194843,-86.776853,195,4.4891
14991,36.193986,-86.777094,196,4.5876
14991,36.193721,-86.777175,197,4.6184
14991,36.193638,-86.777217,198,4.6282
14991,36.193569,-86.777263,199,4.6372
14991,36.193506,-86.777326,200,4.6458
14991,36.193461,-86.777386,201,4.6536
14991,36.193429,-86.777463,202,4.6616
14991,36.193413,-86.777559,203,4.6699
14991,36.193417,-86.777646,204,4.6779
14991,36.193449,-86.777757,205,4.6884
14991,36.193506,-86.777858,206,4.6998
14991,36.193590,-86.777975,207,4.7132
14991,36.193878,-86.778330,208,4.7585
14991,36.193930,-86.778402,209,4.7670
14991,36.194288,-86.778894,210,4.8264
14991,36.194540,-86.779275,211,4.8711
14991,36.194778,-86.779647,212,4.9131
14991,36.194867,-86.779788,213,4.9295
14991,36.195110,-86.780184,214,4.9737
14991,36.195402,-86.780689,215,5.0295
14991,36.196245,-86.782196,216,5.1938
14991,36.196338,-86.782345,217,5.2110
14991,36.196506,-86.782574,218,5.2386
14991,36.196549,-86.782637,219,5.2464
14991,36.196620,-86.782778,220,5.2608
14991,36.196760,-86.782920,221,5.2807
14991,36.196873,-86.783033,222,5.2971
14991,36.196980,-86.783142,223,5.3127
